muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Union Beach borough,Monmouth,2015,1.9,5885.00,0.88,0.07,0.01,0.04,0.10,2009.00,66662.00,0.11,,38.00,105.00,55.00,2130.00,2009.00,0.94,0.84,0.16,,45.00,68.00,96.00,96.00,108.00,251.00,900.00,168.00,398.00,1840.00,101.00,143.00,0.00,46.00,0.00,0.00,0.00,0.00,0.91,0.03,0.00,0.05,0.01,0.00,2797.00,0.93,0.04,0.00,0.00,0.00,0.01,0.01,0.01
Union Beach borough,Monmouth,2020,1.9,5362.00,0.94,0.00,0.04,0.02,0.10,1867.00,109512.00,0.03,,37.00,127.00,55.00,2183.00,1867.00,0.86,0.94,0.06,,113.00,275.00,304.00,165.00,335.00,110.00,638.00,22.00,221.00,2099.00,70.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.01,0.00,0.02,0.01,0.00,3141.00,0.85,0.09,0.01,0.00,0.00,0.00,0.02,0.04
Union City city,Hudson,2015,1.3,68656.00,0.68,0.05,0.04,0.24,0.85,23029.00,41107.00,0.25,Yes,61.00,19.00,1448.00,25813.00,23029.00,0.89,0.18,0.82,,309.00,2745.00,1234.00,1337.00,2368.00,3621.00,3202.00,2613.00,8384.00,1311.00,851.00,4953.00,5562.00,4785.00,2648.00,5687.00,16.00,0.00,0.78,0.14,0.02,0.05,0.00,0.01,33244.00,0.41,0.41,0.00,0.00,0.01,0.13,0.01,0.02
Union City city,Hudson,2020,1.3,68073.00,0.61,0.06,0.04,0.30,0.77,25528.00,49457.00,0.20,Yes,58.00,25.00,1448.00,27462.00,25528.00,0.93,0.20,0.80,,668.00,2074.00,2049.00,2092.00,2385.00,3141.00,2818.00,2647.00,9588.00,994.00,807.00,5088.00,6261.00,4966.00,3184.00,6110.00,21.00,31.00,0.77,0.16,0.03,0.02,0.00,0.02,34098.00,0.44,0.40,0.01,0.00,0.01,0.10,0.01,0.03
Union township (Hunterdon),Hunterdon,2015,20.6,5779.00,0.86,0.08,0.04,0.02,0.08,1835.00,122527.00,0.04,,19.00,404.00,72.00,1942.00,1835.00,0.95,0.89,0.11,,0.00,256.00,431.00,403.00,439.00,71.00,61.00,61.00,220.00,1428.00,166.00,45.00,58.00,37.00,177.00,23.00,8.00,0.00,0.31,0.23,0.12,0.32,0.01,0.01,2632.00,0.87,0.02,0.00,0.00,0.01,0.01,0.00,0.10
Union township (Hunterdon),Hunterdon,2020,20.6,5688.00,0.83,0.08,0.05,0.04,0.04,1751.00,109577.00,0.06,,22.00,346.00,72.00,1820.00,1751.00,0.96,0.90,0.10,,22.00,186.00,268.00,375.00,459.00,163.00,111.00,27.00,209.00,1341.00,160.00,0.00,30.00,58.00,209.00,11.00,11.00,0.00,0.29,0.20,0.07,0.41,0.03,0.00,2295.00,0.84,0.03,0.00,0.00,0.00,0.00,0.01,0.12
Union township (Union),Union,2015,9.1,57606.00,0.51,0.30,0.10,0.09,0.17,20522.00,75742.00,0.08,,28.00,229.00,925.00,21563.00,20522.00,0.95,0.74,0.27,,29.00,1048.00,974.00,1271.00,1460.00,2730.00,5594.00,4725.00,3732.00,14199.00,899.00,2876.00,1102.00,507.00,256.00,1666.00,58.00,0.00,0.84,0.08,0.01,0.06,0.00,0.00,28210.00,0.86,0.08,0.00,0.00,0.00,0.02,0.01,0.03
Union township (Union),Union,2020,9.1,58735.00,0.42,0.33,0.10,0.15,0.18,20346.00,95489.00,0.05,,27.00,255.00,925.00,21306.00,20346.00,0.96,0.74,0.26,,411.00,653.00,1140.00,1259.00,1492.00,2639.00,5510.00,3866.00,4336.00,14102.00,964.00,2880.00,1139.00,491.00,265.00,1435.00,30.00,0.00,0.85,0.08,0.01,0.05,0.00,0.01,31236.00,0.83,0.08,0.00,0.00,0.00,0.02,0.01,0.05
Upper Deerfield township,Cumberland,2015,31.4,7622.00,0.72,0.16,0.08,0.04,0.09,2964.00,53547.00,0.08,Yes,33.00,157.00,136.00,3154.00,2964.00,0.94,0.79,0.21,,12.00,628.00,296.00,265.00,417.00,428.00,559.00,131.00,418.00,2696.00,89.00,68.00,125.00,98.00,0.00,78.00,0.00,0.00,0.37,0.06,0.04,0.50,0.02,0.01,3141.00,0.92,0.01,0.01,0.00,0.00,0.01,0.00,0.04
Upper Deerfield township,Cumberland,2020,31.4,7328.00,0.72,0.17,0.05,0.06,0.18,2781.00,64505.00,0.12,Yes,40.00,101.00,136.00,3006.00,2781.00,0.93,0.75,0.25,,173.00,352.00,429.00,359.00,643.00,252.00,483.00,157.00,158.00,2646.00,117.00,0.00,35.00,57.00,16.00,75.00,60.00,0.00,0.48,0.13,0.04,0.32,0.01,0.02,3054.00,0.92,0.01,0.00,0.00,0.00,0.01,0.00,0.06
Upper Freehold township,Monmouth,2015,47.4,6890.00,0.93,0.01,0.05,0.01,0.02,2331.00,127753.00,0.03,,12.00,513.00,80.00,2440.00,2331.00,0.96,0.98,0.02,,25.00,1023.00,471.00,343.00,95.00,57.00,73.00,15.00,338.00,2415.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.01,0.05,0.25,0.01,0.02,3173.00,0.84,0.02,0.00,0.00,0.01,0.01,0.01,0.12
Upper Freehold township,Monmouth,2020,47.4,7013.00,0.86,0.04,0.08,0.02,0.09,2546.00,148596.00,0.05,,14.00,483.00,80.00,2725.00,2546.00,0.93,0.94,0.06,,224.00,989.00,453.00,184.00,306.00,95.00,142.00,0.00,332.00,2584.00,34.00,46.00,0.00,0.00,0.00,0.00,40.00,21.00,0.63,0.07,0.07,0.20,0.02,0.01,3304.00,0.85,0.03,0.00,0.00,0.00,0.02,0.00,0.09
Upper Pittsgrove township,Salem,2015,40.4,3474.00,0.93,0.01,0.02,0.04,0.06,1198.00,90042.00,0.07,,26.00,246.00,53.00,1246.00,1198.00,0.96,0.82,0.18,,0.00,146.00,107.00,237.00,312.00,135.00,56.00,64.00,189.00,1111.00,15.00,7.00,0.00,0.00,0.00,0.00,113.00,0.00,0.11,0.08,0.17,0.55,0.08,0.02,1668.00,0.95,0.00,0.00,0.00,0.00,0.02,0.01,0.02
Upper Pittsgrove township,Salem,2020,40.4,3362.00,0.93,0.02,0.00,0.05,0.05,1134.00,73438.00,0.12,,34.00,165.00,53.00,1232.00,1134.00,0.92,0.87,0.13,,9.00,120.00,182.00,127.00,137.00,129.00,159.00,51.00,318.00,1156.00,0.00,0.00,7.00,0.00,0.00,0.00,69.00,0.00,0.16,0.09,0.13,0.54,0.03,0.05,1465.00,0.95,0.00,0.00,0.00,0.00,0.03,0.00,0.02
Upper Saddle River borough,Bergen,2015,5.3,8335.00,0.81,0.04,0.14,0.01,0.06,2542.00,169301.00,0.02,,6.00,560.00,70.00,2639.00,2542.00,0.96,0.91,0.09,,26.00,367.00,293.00,203.00,523.00,656.00,417.00,28.00,126.00,2328.00,190.00,5.00,15.00,69.00,15.00,17.00,0.00,0.00,0.95,0.02,0.01,0.02,0.00,0.00,3598.00,0.80,0.08,0.00,0.00,0.00,0.00,0.00,0.12
Upper Saddle River borough,Bergen,2020,5.3,8214.00,0.78,0.02,0.12,0.08,0.12,2597.00,198542.00,0.03,,11.00,534.00,70.00,2667.00,2597.00,0.97,0.87,0.13,,92.00,238.00,224.00,103.00,426.00,835.00,418.00,112.00,219.00,2375.00,135.00,36.00,14.00,33.00,25.00,49.00,0.00,0.00,0.92,0.05,0.00,0.02,0.00,0.00,3971.00,0.72,0.08,0.01,0.00,0.00,0.00,0.01,0.18
Upper township,Cape May,2015,68.4,12157.00,0.97,0.01,0.01,0.02,0.02,4679.00,77012.00,0.04,,24.00,283.00,329.00,6442.00,4679.00,0.73,0.91,0.10,Yes,51.00,871.00,951.00,1870.00,1516.00,421.00,387.00,74.00,301.00,4618.00,300.00,99.00,51.00,36.00,0.00,0.00,1338.00,0.00,0.58,0.16,0.12,0.12,0.02,0.00,6122.00,0.93,0.01,0.00,0.00,0.00,0.00,0.01,0.04
Upper township,Cape May,2020,68.4,11867.00,0.98,0.00,0.01,0.01,0.02,4848.00,91866.00,0.04,,23.00,319.00,329.00,6583.00,4848.00,0.74,0.89,0.11,Yes,201.00,772.00,785.00,2116.00,1193.00,449.00,328.00,88.00,651.00,4785.00,338.00,91.00,39.00,13.00,0.00,0.00,1317.00,0.00,0.62,0.18,0.06,0.10,0.01,0.03,6027.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Ventnor City city,Atlantic,2015,2.5,10593.00,0.78,0.03,0.13,0.06,0.21,4274.00,50978.00,0.14,Yes,42.00,68.00,161.00,7603.00,4274.00,0.56,0.60,0.40,Yes,6.00,313.00,296.00,599.00,1207.00,1255.00,1102.00,571.00,2254.00,3693.00,654.00,1348.00,148.00,231.00,282.00,1160.00,87.00,0.00,0.76,0.17,0.01,0.04,0.00,0.02,4655.00,0.75,0.19,0.00,0.00,0.02,0.01,0.00,0.02
Ventnor City city,Atlantic,2020,2.5,9995.00,0.79,0.05,0.09,0.07,0.15,4655.00,55681.00,0.12,Yes,40.00,94.00,161.00,7882.00,4655.00,0.59,0.64,0.36,Yes,263.00,142.00,309.00,639.00,1084.00,1717.00,683.00,592.00,2453.00,3652.00,765.00,1255.00,305.00,255.00,231.00,1419.00,0.00,0.00,0.74,0.22,0.01,0.02,0.00,0.01,4484.00,0.80,0.07,0.00,0.00,0.01,0.04,0.01,0.08
Vernon township,Sussex,2015,70,22955.00,0.94,0.02,0.01,0.03,0.10,8185.00,87779.00,0.06,,24.00,280.00,361.00,10442.00,8185.00,0.78,0.86,0.14,,0.00,702.00,786.00,2097.00,2698.00,2020.00,1065.00,405.00,669.00,8140.00,136.00,145.00,121.00,905.00,534.00,27.00,434.00,0.00,0.21,0.13,0.10,0.50,0.04,0.03,12521.00,0.92,0.02,0.00,0.00,0.00,0.01,0.00,0.05
Vernon township,Sussex,2020,70,22102.00,0.93,0.03,0.00,0.04,0.09,8478.00,97400.00,0.04,,24.00,305.00,361.00,10705.00,8478.00,0.79,0.89,0.11,,135.00,516.00,902.00,2583.00,2842.00,1665.00,940.00,477.00,645.00,8264.00,382.00,136.00,125.00,918.00,325.00,58.00,497.00,0.00,0.20,0.12,0.09,0.52,0.03,0.03,11691.00,0.87,0.01,0.00,0.00,0.00,0.00,0.00,0.11
Verona township,Essex,2015,2.8,13489.00,0.91,0.02,0.04,0.03,0.07,5169.00,101528.00,0.04,,17.00,441.00,192.00,5492.00,5169.00,0.94,0.77,0.23,,218.00,127.00,169.00,396.00,533.00,838.00,1064.00,629.00,1518.00,3294.00,79.00,436.00,191.00,91.00,215.00,1186.00,0.00,0.00,0.75,0.14,0.01,0.10,0.00,0.01,6563.00,0.87,0.06,0.01,0.00,0.00,0.01,0.00,0.05
Verona township,Essex,2020,2.8,13478.00,0.92,0.01,0.04,0.03,0.06,5246.00,135122.00,0.02,,15.00,476.00,192.00,5542.00,5246.00,0.95,0.82,0.18,,350.00,112.00,66.00,275.00,550.00,560.00,1193.00,560.00,1876.00,3616.00,119.00,403.00,183.00,82.00,89.00,1050.00,0.00,0.00,0.77,0.12,0.01,0.09,0.00,0.01,6754.00,0.77,0.09,0.00,0.00,0.00,0.01,0.00,0.13
Victory Gardens borough,Morris,2015,0.1,1593.00,0.53,0.13,0.03,0.31,0.63,585.00,39811.00,0.25,Yes,49.00,43.00,25.00,600.00,585.00,0.98,0.35,0.65,,4.00,25.00,79.00,79.00,74.00,66.00,51.00,125.00,97.00,152.00,96.00,91.00,43.00,40.00,106.00,72.00,0.00,0.00,0.69,0.23,0.02,0.06,0.00,0.00,851.00,0.93,0.02,0.01,0.00,0.00,0.03,0.01,0.01
Victory Gardens borough,Morris,2020,0.1,1604.00,0.52,0.10,0.02,0.36,0.62,580.00,60833.00,0.13,Yes,44.00,69.00,25.00,647.00,580.00,0.90,0.38,0.62,,0.00,4.00,72.00,167.00,41.00,35.00,93.00,155.00,80.00,226.00,134.00,55.00,17.00,7.00,104.00,57.00,47.00,0.00,0.69,0.18,0.01,0.04,0.00,0.07,896.00,0.91,0.01,0.01,0.00,0.00,0.03,0.03,0.01
Vineland city,Cumberland,2015,69,60987.00,0.67,0.15,0.01,0.17,0.38,20825.00,49453.00,0.17,Yes,52.00,31.00,1444.00,22871.00,20825.00,0.91,0.67,0.33,,375.00,2402.00,2059.00,2809.00,3659.00,3575.00,3354.00,1502.00,3136.00,15105.00,419.00,1489.00,1105.00,681.00,645.00,1278.00,2129.00,20.00,0.71,0.08,0.01,0.19,0.01,0.01,26215.00,0.93,0.02,0.00,0.00,0.00,0.02,0.01,0.02
Vineland city,Cumberland,2020,69,59405.00,0.66,0.14,0.01,0.18,0.42,21199.00,55740.00,0.14,Yes,53.00,39.00,1444.00,22636.00,21199.00,0.94,0.67,0.33,,965.00,2224.00,2160.00,2760.00,3745.00,3361.00,3256.00,1673.00,2492.00,14701.00,1073.00,1651.00,862.00,713.00,589.00,1468.00,1579.00,0.00,0.71,0.12,0.01,0.14,0.00,0.01,24513.00,0.93,0.01,0.00,0.00,0.00,0.02,0.01,0.03
Voorhees township,Camden,2015,11.6,29375.00,0.69,0.09,0.19,0.04,0.03,10986.00,78568.00,0.07,,24.00,286.00,534.00,11643.00,10986.00,0.94,0.67,0.33,,133.00,1000.00,1729.00,4664.00,2371.00,894.00,422.00,160.00,270.00,6000.00,1521.00,151.00,222.00,619.00,1187.00,1943.00,0.00,0.00,0.79,0.18,0.01,0.02,0.00,0.00,13386.00,0.85,0.08,0.00,0.00,0.00,0.01,0.00,0.05
Voorhees township,Camden,2020,11.6,29188.00,0.66,0.08,0.21,0.05,0.06,11031.00,100095.00,0.06,,26.00,273.00,534.00,11941.00,11031.00,0.92,0.65,0.35,,263.00,1232.00,1731.00,4302.00,2347.00,1233.00,560.00,65.00,208.00,6637.00,1122.00,185.00,358.00,771.00,1153.00,1715.00,0.00,0.00,0.72,0.21,0.03,0.03,0.00,0.01,14156.00,0.81,0.08,0.01,0.00,0.00,0.01,0.00,0.08
Waldwick borough,Bergen,2015,2.1,9902.00,0.90,0.02,0.06,0.02,0.07,3428.00,108182.00,0.07,,15.00,457.00,144.00,3562.00,3428.00,0.96,0.85,0.15,,36.00,175.00,67.00,33.00,240.00,617.00,1344.00,452.00,598.00,3108.00,154.00,143.00,89.00,33.00,35.00,0.00,0.00,0.00,0.91,0.03,0.01,0.04,0.01,0.00,5038.00,0.84,0.10,0.00,0.00,0.00,0.00,0.00,0.06
Waldwick borough,Bergen,2020,2.1,10051.00,0.86,0.01,0.08,0.05,0.14,3399.00,127574.00,0.03,,16.00,448.00,144.00,3399.00,3399.00,1.00,0.90,0.11,,126.00,92.00,86.00,114.00,273.00,554.00,1506.00,288.00,360.00,2766.00,197.00,262.00,43.00,9.00,19.00,94.00,9.00,0.00,0.89,0.07,0.00,0.04,0.00,0.00,5103.00,0.79,0.06,0.00,0.00,0.00,0.01,0.01,0.12
Wall township,Monmouth,2015,31.7,26057.00,0.94,0.03,0.01,0.01,0.02,9735.00,92539.00,0.07,,19.00,392.00,719.00,10438.00,9735.00,0.93,0.81,0.19,,59.00,1448.00,1970.00,1187.00,1224.00,1187.00,1484.00,854.00,1025.00,8186.00,540.00,96.00,268.00,431.00,208.00,540.00,169.00,0.00,0.91,0.03,0.01,0.05,0.00,0.00,12128.00,0.90,0.03,0.00,0.00,0.00,0.01,0.00,0.06
Wall township,Monmouth,2020,31.7,25707.00,0.95,0.02,0.01,0.02,0.04,10003.00,115442.00,0.03,,19.00,397.00,719.00,10593.00,10003.00,0.94,0.84,0.16,,289.00,998.00,2345.00,1061.00,1114.00,1210.00,1698.00,857.00,1021.00,8455.00,702.00,82.00,172.00,264.00,201.00,630.00,77.00,10.00,0.89,0.06,0.01,0.03,0.00,0.00,13143.00,0.89,0.01,0.00,0.01,0.00,0.00,0.00,0.08
Wallington borough,Bergen,2015,1,11584.00,0.87,0.03,0.07,0.03,0.13,4594.00,55547.00,0.11,Yes,32.00,166.00,195.00,5006.00,4594.00,0.92,0.42,0.58,,33.00,132.00,108.00,239.00,523.00,881.00,1185.00,756.00,1149.00,1157.00,139.00,1758.00,625.00,254.00,561.00,506.00,6.00,0.00,0.86,0.06,0.01,0.05,0.00,0.01,5928.00,0.85,0.08,0.00,0.00,0.00,0.03,0.03,0.01
Wallington borough,Bergen,2020,1,11553.00,0.87,0.04,0.05,0.04,0.15,4781.00,72389.00,0.09,,34.00,160.00,195.00,5138.00,4781.00,0.93,0.40,0.60,,65.00,263.00,285.00,185.00,460.00,1150.00,960.00,733.00,1037.00,1185.00,156.00,1953.00,464.00,306.00,520.00,544.00,10.00,0.00,0.88,0.06,0.01,0.03,0.00,0.02,5664.00,0.83,0.10,0.00,0.00,0.00,0.01,0.04,0.01
Walpack township,Sussex,2015,24.9,4.00,1.00,0.00,0.00,0.00,0.00,4.00,16667.00,0.00,Yes,23.00,310.00,2.00,17.00,4.00,0.24,1.00,0.00,Yes,0.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,13.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Walpack township,Sussex,2020,24.9,8.00,1.00,0.00,0.00,0.00,0.00,4.00,-,0.00,,26.00,268.00,2.00,13.00,4.00,0.31,1.00,0.00,Yes,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
Wanaque borough,Passaic,2015,9.3,11617.00,0.87,0.02,0.05,0.06,0.14,4089.00,88125.00,0.05,,24.00,298.00,123.00,4281.00,4089.00,0.96,0.82,0.18,,77.00,1085.00,289.00,278.00,673.00,535.00,534.00,321.00,489.00,2582.00,406.00,441.00,9.00,33.00,20.00,790.00,0.00,0.00,0.85,0.06,0.00,0.08,0.01,0.01,5814.00,0.91,0.02,0.00,0.00,0.01,0.02,0.00,0.03
Wanaque borough,Passaic,2020,9.3,11719.00,0.88,0.02,0.06,0.04,0.10,4435.00,95685.00,0.06,,25.00,289.00,123.00,4654.00,4435.00,0.95,0.79,0.21,,344.00,616.00,284.00,215.00,582.00,476.00,889.00,402.00,846.00,2857.00,339.00,622.00,144.00,12.00,40.00,640.00,0.00,0.00,0.88,0.05,0.01,0.06,0.00,0.00,6044.00,0.88,0.02,0.00,0.01,0.00,0.02,0.02,0.05
Wantage township,Sussex,2015,67.5,11181.00,0.94,0.01,0.01,0.03,0.04,4062.00,87300.00,0.04,,22.00,333.00,155.00,4456.00,4062.00,0.91,0.88,0.12,,41.00,762.00,720.00,771.00,773.00,501.00,303.00,139.00,446.00,3908.00,210.00,162.00,30.00,0.00,0.00,138.00,8.00,0.00,0.07,0.14,0.13,0.59,0.05,0.02,5789.00,0.95,0.00,0.00,0.00,0.00,0.02,0.00,0.03
Wantage township,Sussex,2020,67.5,10899.00,0.97,0.00,0.01,0.02,0.04,4019.00,89557.00,0.06,,23.00,334.00,155.00,4229.00,4019.00,0.95,0.86,0.14,,212.00,498.00,412.00,734.00,914.00,449.00,285.00,340.00,385.00,3629.00,85.00,62.00,213.00,31.00,42.00,167.00,0.00,0.00,0.05,0.15,0.06,0.65,0.07,0.01,5364.00,0.94,0.00,0.01,0.00,0.00,0.00,0.01,0.04
Warren township,Somerset,2015,19.6,15867.00,0.79,0.01,0.17,0.04,0.08,5010.00,143833.00,0.03,,11.00,529.00,222.00,5153.00,5010.00,0.97,0.91,0.09,,87.00,544.00,1330.00,596.00,647.00,721.00,563.00,265.00,400.00,4744.00,101.00,19.00,31.00,103.00,63.00,92.00,0.00,0.00,0.84,0.06,0.00,0.10,0.00,0.00,7296.00,0.86,0.04,0.00,0.00,0.00,0.01,0.01,0.09
Warren township,Somerset,2020,19.6,15708.00,0.78,0.02,0.16,0.03,0.06,5298.00,161974.00,0.03,,11.00,530.00,222.00,5586.00,5298.00,0.95,0.88,0.12,,303.00,707.00,1063.00,955.00,649.00,956.00,596.00,85.00,272.00,4850.00,101.00,23.00,39.00,341.00,76.00,156.00,0.00,0.00,0.87,0.05,0.01,0.05,0.01,0.00,7858.00,0.76,0.04,0.00,0.00,0.00,0.01,0.01,0.17
Washington borough,Warren,2015,2,6466.00,0.82,0.06,0.05,0.07,0.13,2506.00,61625.00,0.13,,35.00,137.00,170.00,2806.00,2506.00,0.89,0.55,0.45,,0.00,221.00,158.00,151.00,300.00,285.00,262.00,144.00,1285.00,1376.00,322.00,476.00,224.00,110.00,166.00,132.00,0.00,0.00,0.59,0.20,0.00,0.21,0.00,0.01,3316.00,0.88,0.03,0.00,0.00,0.02,0.05,0.00,0.02
Washington borough,Warren,2020,2,6475.00,0.87,0.03,0.03,0.07,0.11,2813.00,64826.00,0.07,Yes,38.00,120.00,170.00,2967.00,2813.00,0.95,0.54,0.46,,252.00,232.00,120.00,252.00,339.00,254.00,338.00,244.00,936.00,1453.00,409.00,355.00,109.00,285.00,92.00,264.00,0.00,0.00,0.55,0.27,0.02,0.12,0.01,0.03,3622.00,0.85,0.03,0.00,0.00,0.00,0.04,0.00,0.08
Washington township (Bergen),Bergen,2015,3,9271.00,0.94,0.01,0.04,0.01,0.06,3208.00,115571.00,0.02,,14.00,493.00,27.00,3367.00,3208.00,0.95,0.93,0.07,,9.00,165.00,148.00,238.00,295.00,926.00,1293.00,171.00,122.00,2921.00,312.00,0.00,28.00,16.00,0.00,90.00,0.00,0.00,0.89,0.04,0.00,0.06,0.00,0.00,4642.00,0.81,0.07,0.00,0.00,0.01,0.01,0.00,0.09
Washington township (Bergen),Bergen,2020,3,9208.00,0.91,0.01,0.06,0.02,0.10,3358.00,142500.00,0.02,,13.00,503.00,27.00,3470.00,3358.00,0.97,0.96,0.04,,46.00,174.00,79.00,287.00,330.00,929.00,1308.00,246.00,71.00,2976.00,356.00,27.00,9.00,17.00,0.00,85.00,0.00,0.00,0.87,0.07,0.01,0.05,0.00,0.00,4376.00,0.81,0.10,0.00,0.00,0.00,0.00,0.00,0.08
Washington township (Burlington),Burlington,2015,104.8,854.00,0.91,0.01,0.01,0.07,0.13,309.00,64375.00,0.08,,37.00,112.00,18.00,334.00,309.00,0.93,0.78,0.22,,11.00,37.00,13.00,41.00,36.00,65.00,30.00,21.00,80.00,326.00,2.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.02,0.19,0.17,0.49,0.12,0.02,411.00,0.93,0.00,0.00,0.00,0.00,0.03,0.01,0.02
Washington township (Burlington),Burlington,2020,104.8,609.00,0.94,0.00,0.01,0.05,0.06,277.00,65893.00,0.04,Yes,32.00,188.00,18.00,304.00,277.00,0.91,0.73,0.27,,16.00,20.00,37.00,39.00,51.00,22.00,24.00,15.00,80.00,299.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.44,0.11,0.03,281.00,0.86,0.00,0.00,0.00,0.00,0.02,0.00,0.11
Washington township (Gloucester),Gloucester,2015,21.5,48097.00,0.88,0.05,0.04,0.03,0.04,17028.00,85892.00,0.04,,23.00,306.00,849.00,17589.00,17028.00,0.97,0.83,0.17,,90.00,1563.00,3015.00,4649.00,4391.00,2561.00,779.00,302.00,239.00,12642.00,1417.00,178.00,401.00,1141.00,440.00,1281.00,89.00,0.00,0.84,0.09,0.01,0.06,0.00,0.00,23834.00,0.92,0.03,0.00,0.00,0.00,0.01,0.01,0.03
Washington township (Gloucester),Gloucester,2020,21.5,47878.00,0.85,0.06,0.05,0.04,0.04,17515.00,101012.00,0.04,,23.00,326.00,849.00,18363.00,17515.00,0.95,0.83,0.18,,361.00,1618.00,2657.00,5363.00,4159.00,2847.00,906.00,277.00,175.00,13480.00,1722.00,106.00,472.00,1184.00,464.00,801.00,134.00,0.00,0.85,0.09,0.01,0.04,0.00,0.01,25126.00,0.87,0.02,0.00,0.00,0.00,0.01,0.01,0.09
Washington township (Morris),Morris,2015,44.9,18729.00,0.92,0.02,0.04,0.02,0.05,6421.00,124177.00,0.03,,13.00,503.00,195.00,6643.00,6421.00,0.97,0.89,0.11,,154.00,573.00,965.00,1799.00,1329.00,709.00,361.00,110.00,643.00,5614.00,492.00,82.00,105.00,157.00,65.00,44.00,66.00,18.00,0.47,0.04,0.06,0.40,0.02,0.01,9394.00,0.87,0.02,0.00,0.00,0.00,0.01,0.00,0.09
Washington township (Morris),Morris,2020,44.9,18304.00,0.92,0.01,0.04,0.03,0.07,6168.00,149583.00,0.04,,14.00,494.00,195.00,6480.00,6168.00,0.95,0.88,0.12,,184.00,394.00,940.00,1709.00,1406.00,962.00,202.00,139.00,544.00,5413.00,456.00,29.00,58.00,243.00,86.00,141.00,54.00,0.00,0.51,0.05,0.07,0.33,0.02,0.02,8802.00,0.83,0.02,0.00,0.00,0.00,0.01,0.01,0.13
Washington township (Warren),Warren,2015,18,6510.00,0.91,0.07,0.01,0.02,0.02,2387.00,88322.00,0.02,,19.00,403.00,115.00,2478.00,2387.00,0.96,0.96,0.04,,0.00,329.00,214.00,520.00,291.00,253.00,319.00,147.00,405.00,2270.00,190.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.03,0.02,0.45,0.04,0.01,3352.00,0.89,0.01,0.00,0.00,0.01,0.01,0.00,0.08
Washington township (Warren),Warren,2020,18,6386.00,0.92,0.04,0.01,0.03,0.08,2508.00,108659.00,0.04,,22.00,359.00,115.00,2654.00,2508.00,0.95,0.85,0.15,,37.00,420.00,316.00,589.00,233.00,228.00,361.00,127.00,343.00,2274.00,255.00,49.00,0.00,0.00,0.00,21.00,55.00,0.00,0.52,0.05,0.07,0.33,0.02,0.01,3286.00,0.90,0.03,0.00,0.00,0.00,0.00,0.01,0.06
Watchung borough,Somerset,2015,6,5900.00,0.83,0.02,0.14,0.02,0.11,1985.00,140163.00,0.03,,13.00,508.00,95.00,2186.00,1985.00,0.91,0.84,0.16,,107.00,327.00,160.00,395.00,424.00,241.00,204.00,99.00,229.00,1874.00,35.00,82.00,0.00,0.00,78.00,117.00,0.00,0.00,0.76,0.11,0.01,0.12,0.00,0.00,2603.00,0.89,0.03,0.00,0.00,0.00,0.01,0.03,0.04
Watchung borough,Somerset,2020,6,6040.00,0.82,0.01,0.15,0.02,0.07,2039.00,140417.00,0.04,,13.00,506.00,95.00,2226.00,2039.00,0.92,0.84,0.16,,140.00,250.00,226.00,268.00,262.00,531.00,220.00,137.00,192.00,1732.00,46.00,68.00,21.00,45.00,73.00,241.00,0.00,0.00,0.90,0.04,0.00,0.06,0.00,0.00,2730.00,0.78,0.08,0.00,0.00,0.00,0.01,0.01,0.12
Waterford township,Camden,2015,36.2,10726.00,0.90,0.04,0.00,0.06,0.04,3459.00,74250.00,0.07,,32.00,165.00,144.00,3712.00,3459.00,0.93,0.85,0.15,,17.00,237.00,321.00,845.00,1265.00,250.00,245.00,192.00,340.00,2974.00,486.00,168.00,19.00,52.00,0.00,13.00,0.00,0.00,0.70,0.09,0.02,0.16,0.02,0.01,5070.00,0.94,0.03,0.00,0.00,0.00,0.01,0.01,0.02
