muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Totowa borough,Passaic,NJTPA,2019,10745606.00,2681374.00,635016.00,6240201.00,229031.00,1218850.00,118110530.00,20379890.00,361704.00,803826.00,1418951.00,3473949.00,491810.00,166790738.00
Trenton city,Mercer,DVRPC,2015,3931765.00,12182027.00,1289103.00,45311983.00,709007.00,3609489.00,309513714.00,243898354.00,1804745.00,1482469.00,6703337.00,13277765.00,837917.00,644551675.00
Trenton city,Mercer,DVRPC,2019,13760195.00,5767652.00,3888023.00,29398701.00,1348020.00,5721171.00,241004471.00,296686999.00,2216269.00,4270302.00,9419936.00,14590474.00,1756091.00,629828305.00
Tuckerton borough,Ocean,NJTPA,2017,65611.00,16300.00,53227.00,842430.00,23042.00,194086.00,17494451.00,2548997.00,55974.00,67656.00,82638.00,200635.00,41246.00,21686293.00
Tuckerton borough,Ocean,NJTPA,2019,1906785.00,475804.00,112682.00,1107310.00,40641.00,216282.00,20958460.00,3616368.00,64184.00,142637.00,251790.00,616445.00,87271.00,29596659.00
Union Beach borough,Monmouth,NJTPA,2017,54224.00,13472.00,24546.00,974965.00,11134.00,329616.00,26369606.00,2950017.00,38006.00,63932.00,102483.00,248860.00,19230.00,31200091.00
Union Beach borough,Monmouth,NJTPA,2019,4077046.00,1017355.00,240935.00,2367627.00,86898.00,462450.00,44812938.00,7732441.00,137236.00,304984.00,538371.00,1318070.00,186601.00,63282952.00
Union City city,Hudson,NJTPA,2017,2140715.00,531842.00,1887321.00,7387029.00,3050.00,2798587.00,182458664.00,22351415.00,112414.00,1144973.00,336508.00,816899.00,1461781.00,223431198.00
Union City city,Hudson,NJTPA,2019,10472741.00,2613288.00,618889.00,6081744.00,223216.00,1187901.00,115111346.00,19862382.00,352520.00,783415.00,1382920.00,3385736.00,479322.00,162555420.00
Union township (Hunterdon),Hunterdon,NJTPA,2017,3304637.00,821002.00,60776.00,1408718.00,150972.00,230767.00,31889195.00,4262451.00,260734.00,172540.00,1002499.00,2437116.00,46372.00,46047779.00
Union township (Hunterdon),Hunterdon,NJTPA,2019,2236900.00,558179.00,132190.00,1299016.00,47677.00,253727.00,24586933.00,4242458.00,75296.00,167331.00,295381.00,723168.00,102380.00,34720636.00
Union township (Union),Union,NJTPA,2017,5752335.00,1429107.00,1102232.00,12017904.00,34459.00,3249002.00,361841359.00,36363353.00,299108.00,1183831.00,1299322.00,3152832.00,852093.00,428576937.00
Union township (Union),Union,NJTPA,2019,32320184.00,8064927.00,1909975.00,18769019.00,688872.00,3666007.00,355247951.00,61297786.00,1087920.00,2417714.00,4267861.00,10448799.00,1479248.00,501666263.00
Upper Deerfield township,Cumberland,SJTPO,2015,1874589.00,306368.00,531775.00,2841708.00,126656.00,623073.00,26300134.00,31717234.00,200404.00,804849.00,1612619.00,1350558.00,239579.00,68529547.00
Upper Deerfield township,Cumberland,SJTPO,2020,935313.00,851834.00,1301488.00,3960898.00,34151.00,778806.00,25576306.00,30910447.00,64885.00,750035.00,927697.00,2015591.00,304416.00,68411830.00
Upper Freehold township,Monmouth,NJTPA,2017,794253.00,197324.00,103925.00,2740980.00,58275.00,500624.00,68924117.00,8293561.00,198930.00,270679.00,536418.00,1302580.00,81418.00,84003084.00
Upper Freehold township,Monmouth,NJTPA,2019,3089445.00,770916.00,182572.00,1794106.00,65848.00,350429.00,33957695.00,5859377.00,103993.00,231106.00,407959.00,998787.00,141399.00,47953632.00
Upper Pittsgrove township,Salem,SJTPO,2015,1606326.00,250821.00,264108.00,2266010.00,121641.00,747886.00,24065738.00,32978600.00,151560.00,377360.00,1327082.00,977353.00,116596.00,65251083.00
Upper Pittsgrove township,Salem,SJTPO,2020,609255.00,744845.00,203962.00,3616931.00,22952.00,596317.00,23797148.00,32943066.00,35327.00,440014.00,407226.00,1324331.00,159964.00,64897837.00
Upper Saddle River borough,Bergen,NJTPA,2017,1830275.00,454712.00,86871.00,3567909.00,12083.00,342190.00,59637497.00,10795654.00,111367.00,64170.00,440404.00,1069086.00,67448.00,78479666.00
Upper Saddle River borough,Bergen,NJTPA,2019,4986393.00,1244266.00,294673.00,2895704.00,106280.00,565596.00,54808036.00,9457088.00,167846.00,373008.00,658450.00,1612052.00,228220.00,77397612.00
Upper township,Cape May,SJTPO,2015,2760158.00,3194590.00,1476857.00,12511347.00,769101.00,1710579.00,86604889.00,99488194.00,1206407.00,938774.00,1467112.00,7118737.00,677618.00,210434381.00
Upper township,Cape May,SJTPO,2020,3566382.00,2160439.00,1395308.00,13927247.00,128283.00,2372421.00,77519707.00,107280657.00,226162.00,565526.00,5006274.00,6854388.00,592084.00,221594817.00
Ventnor City city,Atlantic,SJTPO,2015,473081.00,278621.00,124458.00,1083130.00,25327.00,162327.00,8730225.00,9402158.00,65662.00,108855.00,190572.00,512257.00,56211.00,21212884.00
Ventnor City city,Atlantic,SJTPO,2020,447759.00,220716.00,141319.00,1204198.00,5836.00,157108.00,8179781.00,8989196.00,16728.00,68032.00,260968.00,495395.00,63078.00,20250116.00
Vernon township,Sussex,NJTPA,2017,509072.00,126476.00,180623.00,9203692.00,146476.00,1938381.00,149834005.00,27848208.00,227881.00,458297.00,684463.00,1663784.00,140632.00,192961990.00
Vernon township,Sussex,NJTPA,2019,13318187.00,3323318.00,787043.00,7734154.00,283863.00,1510652.00,146387108.00,25258993.00,448300.00,996268.00,1758660.00,4305639.00,609554.00,206721739.00
Verona township,Essex,NJTPA,2017,394202.00,97935.00,380221.00,2595374.00,2424.00,792912.00,68576445.00,7852990.00,56495.00,267580.00,159727.00,387523.00,296378.00,81860206.00
Verona township,Essex,NJTPA,2019,4946194.00,1234235.00,292298.00,2872360.00,105424.00,561036.00,54366185.00,9380848.00,166492.00,370000.00,653141.00,1599057.00,226381.00,76773651.00
Victory Gardens borough,Morris,NJTPA,2017,8416.00,2091.00,25504.00,313434.00,1189.00,21648.00,5801111.00,948379.00,4663.00,41909.00,16358.00,39705.00,19760.00,7244167.00
Victory Gardens borough,Morris,NJTPA,2019,580395.00,144827.00,34299.00,337048.00,12371.00,65833.00,6379420.00,1100764.00,19537.00,43416.00,76641.00,187636.00,26564.00,9008751.00
Vineland city,Cumberland,SJTPO,2015,13794164.00,2254409.00,3913064.00,20910706.00,932002.00,4584884.00,193529530.00,233391252.00,1474673.00,5922478.00,11866459.00,9938082.00,1762941.00,504274644.00
Vineland city,Cumberland,SJTPO,2020,6300284.00,5737971.00,8766848.00,26680683.00,230043.00,5246054.00,172282487.00,208213365.00,437069.00,5052250.00,6248987.00,13577057.00,2050552.00,460823403.00
Voorhees township,Camden,DVRPC,2015,1438335.00,4456479.00,471585.00,16576217.00,259372.00,1320438.00,113227585.00,89223903.00,660219.00,542323.00,2452243.00,4857327.00,306530.00,235792555.00
Voorhees township,Camden,DVRPC,2019,5719259.00,2397255.00,1616010.00,12219216.00,560288.00,2377936.00,100170608.00,123314381.00,921165.00,1774900.00,3915283.00,6064355.00,729898.00,261780555.00
Waldwick borough,Bergen,NJTPA,2017,690043.00,171434.00,78702.00,3564372.00,5388.00,461883.00,53583612.00,10784955.00,49652.00,58136.00,196351.00,476645.00,61106.00,70182279.00
Waldwick borough,Bergen,NJTPA,2019,4959805.00,1237631.00,293101.00,2880264.00,105714.00,562580.00,54515795.00,9406663.00,166951.00,371018.00,654939.00,1603456.00,227004.00,76984921.00
Wall township,Monmouth,NJTPA,2017,913301.00,226900.00,306215.00,8971531.00,147713.00,2263557.00,237844279.00,27145744.00,497989.00,769516.00,1323998.00,3215045.00,239715.00,283865503.00
Wall township,Monmouth,NJTPA,2019,19864990.00,4956955.00,1173929.00,11536023.00,423401.00,2253242.00,218346427.00,37675524.00,668670.00,1486003.00,2623160.00,6422157.00,909191.00,308339672.00
Wallington borough,Bergen,NJTPA,2017,507381.00,126054.00,62013.00,2890338.00,5195.00,311044.00,34298553.00,8745485.00,47884.00,45809.00,189362.00,459677.00,48147.00,47736942.00
Wallington borough,Bergen,NJTPA,2019,4879124.00,1217499.00,288333.00,2833411.00,103994.00,553429.00,53628983.00,9253643.00,164235.00,364983.00,644285.00,1577373.00,223310.00,75732602.00
Walpack township,Sussex,NJTPA,2017,293.00,73.00,74.00,9048.00,40.00,5817.00,36358.00,27376.00,61.00,186.00,184.00,448.00,57.00,80015.00
Walpack township,Sussex,NJTPA,2019,3180.00,794.00,188.00,1847.00,68.00,361.00,34958.00,6032.00,107.00,238.00,420.00,1028.00,146.00,49367.00
Wanaque borough,Passaic,NJTPA,2017,1273598.00,316411.00,221938.00,2590836.00,22451.00,402757.00,60662795.00,7839261.00,129826.00,258177.00,430316.00,1044309.00,172836.00,75365511.00
Wanaque borough,Passaic,NJTPA,2019,6060673.00,1512334.00,358158.00,3519561.00,129177.00,687449.00,66616010.00,11494546.00,204007.00,453369.00,800308.00,1959356.00,277388.00,94072336.00
Wantage township,Sussex,NJTPA,2017,299990.00,74529.00,77586.00,3804104.00,73216.00,731825.00,54084696.00,11510323.00,113906.00,196862.00,342126.00,831634.00,60408.00,72201205.00
Wantage township,Sussex,NJTPA,2019,5115627.00,1276513.00,302310.00,2970753.00,109035.00,580254.00,56228509.00,9702191.00,172196.00,382675.00,675515.00,1653832.00,234134.00,79403544.00
Warren township,Somerset,NJTPA,2017,7638188.00,1897628.00,260695.00,4362046.00,96715.00,623847.00,161584186.00,13198525.00,450015.00,398280.00,1761241.00,4271190.00,202544.00,196745100.00
Warren township,Somerset,NJTPA,2019,11413455.00,2848024.00,674483.00,6628036.00,243266.00,1294602.00,125451213.00,21646519.00,384185.00,853784.00,1507140.00,3689858.00,522377.00,177156942.00
Washington borough,Warren,NJTPA,2017,461897.00,114753.00,471084.00,3012677.00,17684.00,614362.00,42462800.00,9115652.00,29098.00,593398.00,112501.00,273081.00,365938.00,57644925.00
Washington borough,Warren,NJTPA,2019,2677850.00,668210.00,158249.00,1555084.00,57076.00,303743.00,29433640.00,5078754.00,90138.00,200317.00,353609.00,865723.00,122561.00,41564954.00
Washington township (Bergen),Bergen,NJTPA,2017,168427.00,41844.00,71057.00,2399429.00,1800.00,345243.00,34982806.00,7260107.00,16588.00,52489.00,65597.00,159236.00,55170.00,45619793.00
Washington township (Bergen),Bergen,NJTPA,2019,3339974.00,833431.00,197377.00,1939593.00,71189.00,378846.00,36711383.00,6334524.00,112426.00,249847.00,441041.00,1079780.00,152866.00,51842277.00
Washington township (Burlington),Burlington,DVRPC,2015,45069.00,139639.00,14777.00,519400.00,8127.00,41375.00,3547876.00,2795744.00,20687.00,16993.00,76839.00,152200.00,9605.00,7388330.00
Washington township (Burlington),Burlington,DVRPC,2019,185802.00,77880.00,52500.00,396967.00,18202.00,77252.00,3254256.00,4006131.00,29926.00,57661.00,127196.00,197014.00,23712.00,8504500.00
Washington township (Gloucester),Gloucester,DVRPC,2015,2233300.00,6919568.00,732229.00,25737864.00,402726.00,2050242.00,175808284.00,138537806.00,1025121.00,842064.00,3807593.00,7541963.00,475949.00,366114710.00
Washington township (Gloucester),Gloucester,DVRPC,2019,9077840.00,3805020.00,2564997.00,19394835.00,889313.00,3774356.00,158994846.00,195729580.00,1462111.00,2817193.00,6214496.00,9625590.00,1158524.00,415508700.00
Washington township (Morris),Morris,NJTPA,2017,381203.00,94707.00,366535.00,5663402.00,25935.00,810356.00,115305565.00,17136124.00,87559.00,586696.00,310866.00,754576.00,284067.00,141807591.00
Washington township (Morris),Morris,NJTPA,2019,7272923.00,1814829.00,429797.00,4223542.00,155016.00,824951.00,79940468.00,13793673.00,244812.00,544051.00,960386.00,2351264.00,332872.00,112888584.00
Washington township (Warren),Warren,NJTPA,2017,825440.00,205072.00,389507.00,3815026.00,29971.00,1102195.00,54412026.00,11543373.00,49317.00,490640.00,190672.00,462831.00,302569.00,73818639.00
Washington township (Warren),Warren,NJTPA,2019,3556781.00,887531.00,210189.00,2065498.00,75809.00,403438.00,39094423.00,6745715.00,119724.00,266065.00,469671.00,1149872.00,162789.00,55207505.00
Watchung borough,Somerset,NJTPA,2017,1904061.00,473044.00,118216.00,1868321.00,32774.00,245521.00,63947005.00,5653099.00,152599.00,178950.00,597327.00,1448579.00,91832.00,76711328.00
Watchung borough,Somerset,NJTPA,2019,5039611.00,1257545.00,297818.00,2926609.00,107414.00,571632.00,55392985.00,9558021.00,169637.00,376989.00,665478.00,1629257.00,230656.00,78223652.00
Waterford township,Camden,DVRPC,2015,481636.00,1492284.00,157914.00,5550663.00,86852.00,442158.00,37915055.00,29877253.00,221079.00,181601.00,821151.00,1626510.00,102644.00,78956800.00
Waterford township,Camden,DVRPC,2019,1785345.00,748336.00,504460.00,3814396.00,174902.00,742305.00,31269629.00,38494275.00,287554.00,554059.00,1222209.00,1893072.00,227848.00,81718390.00
Wayne township,Passaic,NJTPA,2017,3452261.00,857678.00,1513466.00,18977197.00,75909.00,2972570.00,437585539.00,57420533.00,448109.00,1760074.00,1478974.00,3589218.00,1178609.00,531310137.00
Wayne township,Passaic,NJTPA,2019,35718726.00,8912974.00,2110812.00,20742625.00,761306.00,4051496.00,392603078.00,67743388.00,1202317.00,2671942.00,4716636.00,11547513.00,1634795.00,554417608.00
Weehawken township,Hudson,NJTPA,2017,509608.00,126607.00,479492.00,3032766.00,591.00,826554.00,86689195.00,9176435.00,21774.00,290891.00,65171.00,158209.00,371379.00,101748672.00
Weehawken township,Hudson,NJTPA,2019,3805877.00,949689.00,224910.00,2210154.00,81117.00,431693.00,41832378.00,7218148.00,128109.00,284698.00,502563.00,1230403.00,174190.00,59073929.00
Wenonah borough,Gloucester,DVRPC,2015,82100.00,254375.00,26918.00,946168.00,14805.00,75370.00,6463017.00,5092889.00,37685.00,30956.00,139974.00,277256.00,17497.00,13459010.00
Wenonah borough,Gloucester,DVRPC,2019,333336.00,139719.00,94186.00,712173.00,32655.00,138593.00,5838247.00,7187136.00,53688.00,103447.00,228195.00,353449.00,42541.00,15257365.00
West Amwell township,Hunterdon,NJTPA,2017,869231.00,215951.00,35729.00,973859.00,89044.00,170852.00,23168138.00,2946668.00,153783.00,101432.00,591281.00,1437428.00,27261.00,30780657.00
West Amwell township,Hunterdon,NJTPA,2019,1708761.00,426391.00,100980.00,992314.00,36421.00,193821.00,18781884.00,3240801.00,57518.00,127824.00,225641.00,552426.00,78208.00,26522990.00
West Caldwell township,Essex,NJTPA,2017,1288428.00,320096.00,634077.00,3786800.00,4235.00,1530975.00,103074959.00,11457967.00,98672.00,446231.00,278970.00,676832.00,494255.00,124092497.00
West Caldwell township,Essex,NJTPA,2019,8537823.00,2130462.00,504546.00,4958095.00,181975.00,968427.00,93843653.00,16192657.00,287389.00,638672.00,1127414.00,2760195.00,390763.00,132522071.00
West Cape May borough,Cape May,SJTPO,2015,14808.00,17139.00,7923.00,67122.00,4126.00,9177.00,464625.00,533743.00,6472.00,5036.00,7871.00,38191.00,3635.00,1128956.00
West Cape May borough,Cape May,SJTPO,2020,26529.00,16071.00,10379.00,103600.00,954.00,17648.00,576642.00,798024.00,1682.00,4207.00,37240.00,50987.00,4404.00,1648367.00
West Deptford township,Gloucester,DVRPC,2015,1188597.00,3682702.00,389704.00,13698093.00,214337.00,1091171.00,93567914.00,73731984.00,545586.00,448160.00,2026460.00,4013950.00,253308.00,194851965.00
West Deptford township,Gloucester,DVRPC,2019,4637595.00,1943870.00,1310379.00,9908236.00,454323.00,1928205.00,81225670.00,99992338.00,746948.00,1439219.00,3174798.00,4917424.00,591855.00,212270860.00
West Long Branch borough,Monmouth,NJTPA,2017,97627.00,24255.00,87127.00,2598438.00,19878.00,760360.00,68947076.00,7862264.00,67855.00,226928.00,182974.00,444313.00,68258.00,81387353.00
West Long Branch borough,Monmouth,NJTPA,2019,5983784.00,1493146.00,353614.00,3474910.00,127538.00,678728.00,65770872.00,11348718.00,201419.00,447617.00,790155.00,1934499.00,273869.00,92878869.00
West Milford township,Passaic,NJTPA,2017,1464408.00,363815.00,559145.00,7692926.00,36779.00,1384596.00,148727981.00,23276996.00,204044.00,654519.00,675366.00,1639048.00,435436.00,187115059.00
West Milford township,Passaic,NJTPA,2019,12374479.00,3087830.00,731274.00,7186123.00,263751.00,1403610.00,136014332.00,23469179.00,416534.00,925673.00,1634042.00,4000546.00,566362.00,192073735.00
West New York town,Hudson,NJTPA,2017,1668134.00,414434.00,1921214.00,5933397.00,2388.00,2446798.00,148876799.00,17953066.00,88059.00,1165534.00,263569.00,639853.00,1488024.00,182861269.00
West New York town,Hudson,NJTPA,2019,7825137.00,1952624.00,462429.00,4544224.00,166784.00,887589.00,86010142.00,14840991.00,263401.00,585359.00,1033306.00,2529790.00,358144.00,121459920.00
West Orange township,Essex,NJTPA,2017,3075038.00,763961.00,1178205.00,6435303.00,6646.00,2460013.00,236904098.00,19471712.00,154824.00,829160.00,437728.00,1062009.00,918397.00,273697094.00
West Orange township,Essex,NJTPA,2019,17952658.00,4479767.00,1060920.00,10425490.00,382644.00,2036331.00,197326991.00,34048633.00,604299.00,1342950.00,2370637.00,5803919.00,821667.00,278656906.00
West Wildwood borough,Cape May,SJTPO,2015,1468.00,1699.00,785.00,6652.00,409.00,910.00,46049.00,52899.00,641.00,499.00,780.00,3785.00,360.00,111891.00
West Wildwood borough,Cape May,SJTPO,2020,1663.00,1008.00,651.00,6495.00,60.00,1106.00,36151.00,50030.00,105.00,264.00,2335.00,3197.00,276.00,103340.00
West Windsor township,Mercer,DVRPC,2015,2423999.00,7510425.00,794754.00,27935600.00,437115.00,2225311.00,190820416.00,150367442.00,1112655.00,913967.00,4132720.00,8185965.00,516590.00,397376960.00
West Windsor township,Mercer,DVRPC,2019,8953337.00,3752834.00,2529817.00,19128833.00,877116.00,3722591.00,156814215.00,193045128.00,1442058.00,2778554.00,6129263.00,9493574.00,1142634.00,409809955.00
Westampton township,Burlington,DVRPC,2015,578255.00,1791644.00,189592.00,6664157.00,104276.00,530857.00,45521027.00,35870797.00,265429.00,218031.00,985878.00,1952797.00,123235.00,94795975.00
Westampton township,Burlington,DVRPC,2019,2527167.00,1059274.00,714066.00,5399301.00,247574.00,1050738.00,44262351.00,54488881.00,407035.00,784274.00,1730045.00,2679654.00,322520.00,115672880.00
Westfield town,Union,NJTPA,2017,1517422.00,376987.00,727242.00,6595372.00,6859.00,2536721.00,146416159.00,19956042.00,59528.00,781080.00,258592.00,627479.00,562203.00,180421686.00
Westfield town,Union,NJTPA,2019,11615065.00,2898334.00,686396.00,6745115.00,247564.00,1317471.00,127667205.00,22028887.00,390971.00,868866.00,1533762.00,3755037.00,531604.00,180286277.00
Westville borough,Gloucester,DVRPC,2015,195030.00,604274.00,63944.00,2247644.00,35169.00,179044.00,15353038.00,12098271.00,89522.00,73536.00,332511.00,658627.00,41564.00,31972175.00
Westville borough,Gloucester,DVRPC,2019,722189.00,302709.00,204059.00,1542959.00,70749.00,300270.00,12648860.00,15571298.00,116318.00,224122.00,494395.00,765765.00,92167.00,33055860.00
Westwood borough,Bergen,NJTPA,2017,357954.00,88930.00,94189.00,4425098.00,3493.00,465584.00,51432742.00,13389305.00,32201.00,69576.00,127339.00,309116.00,73129.00,70868656.00
Westwood borough,Bergen,NJTPA,2019,5107986.00,1274607.00,301858.00,2966316.00,108871.00,579387.00,56144525.00,9687698.00,171938.00,382104.00,674507.00,1651362.00,233785.00,79284944.00
Weymouth township,Atlantic,SJTPO,2015,1002260.00,590282.00,263674.00,2294697.00,53658.00,343903.00,18495685.00,19919231.00,139110.00,230618.00,403741.00,1085258.00,119088.00,44941205.00
Weymouth township,Atlantic,SJTPO,2020,822894.00,405632.00,259717.00,2213079.00,10725.00,288733.00,15032828.00,16520373.00,30742.00,125029.00,479607.00,910438.00,115925.00,37215726.00
Wharton borough,Morris,NJTPA,2017,1174493.00,291791.00,85220.00,1760043.00,26934.00,183952.00,42266240.00,5325477.00,105633.00,140034.00,370630.00,899641.00,66027.00,52696115.00
